Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63038,61527,2023-07-13 18:10:03 EET,2023-07-13,18:10:03,Link,3,2,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/631111405664210,,https://bityl.co/JpqN,https://www.national.ro/economie/o-solutie-made-in-germany-pentru-problema-industriei-europene-798537.html,,"O soluție ""Made in Germany"" pentru problema industriei europene | Ziarul National","Problema este nivelul tot mai scăzut al apelor Rinului, un fluviu de o importanță uriașă pentru industria grea europeană. Calea navigabilă acționează ca o bandă transportoare care leagă uzinele chimic",,,,3,-0.81
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63038,61527,2023-07-13 17:10:02 EET,2023-07-13,17:10:02,Link,3,2,0,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/631072229001461,,https://www.national.ro/diverse/lumea-lui-barbie-normalizarea-chirurgiei-estetice-de-la-botox-la-fundul-brazilian-798524.html,,,Lumea lui Barbie: normalizarea chirurgiei estetice. De la botox la fundul brazilian | Ziarul National,"În cazul în care Barbie ar fi o femeie adevărată, nu ar putea să meargă. Capul ei enorm s-ar lăsa în față pe gâtul ei filiform, gleznele ei mici s-ar îndoi sub picioarele alungite și ar fi nevoită să",,,,3,-0.81
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63038,61527,2023-07-13 08:36:26 EET,2023-07-13,08:36:26,Link,3,2,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/630807225694628,,https://www.national.ro/social/ce-alimente-de-baza-din-cosul-zilnic-se-vor-ieftini-la-supermarket-de-la-1-august-2023-sunt-14-astfel-de-produse-798460.html,,,"Ce alimente de bază din coşul zilnic se vor ieftini la supermarket, de la 1 august 2023. Sunt 14 astfel de produse | Ziarul National","De la 1 august 2023, alimentele de bază ar urma să se ieftinească, conform Ordonanței publicată recent în Monitorul oficial care prevede limitarea adaosului comercial de la procesatori până la comerci",,,,3,-0.81
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140120,253279,2023-07-14 21:00:38 EET,2023-07-14,21:00:38,Link,3,1,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685662983595215,Guvernul condus de Ciolacu propune eliminarea facilităților fiscale actuale în domeniul construcțiilor și introducerea plății contribuției de asigurări sociale de sănătate (CASS) pe salarii.,https://tinyurl.com/busf6p4k,https://www.infofinanciar.ro/guvernul-elimina-facilitatile-fiscale-cresc-preturile-proprietatilor-cu-10-12.html,,Guvernul elimină facilitățile fiscale. Cresc prețurile proprietăților cu 10-12%,"Guvernul condus de Ciolacu propune eliminarea facilităților fiscale actuale în domeniul construcțiilor și introducerea plății contribuției de asigurări sociale de sănătate (CASS) pe salarii. Această schimbare va duce la o creștere a costurilor pentru constructori, iar în final, va dete...",,,,3,-0.79
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140120,253279,2023-07-14 13:10:12 EET,2023-07-14,13:10:12,Link,3,2,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685422010285979,"Constantin Enceanu susține că, la prima ediție a Festivalului Național de Folclor „Petrică Mîțu Stoian”, a primit un semn din partea bunul său prieten, în timp ce interpreta piesa ”Petre al nostru nu mai cântă”. #ConstantinEnceanu #PetricaMituStoian",https://tinyurl.com/53c7cmw9,https://www.capital.ro/toata-romania-e-in-stare-de-soc-ce-s-a-intamplat-cu-marele-cantaret-constantin-enceanu.html,,Toată România e în stare de șoc! Ce s-a întâmplat cu marele cântăreț Constantin Enceanu,Prietenie dincolo de moarte Constantin Enceanu a trăit momente emoționante la festivalul dedicat lui Petrică Mîțu Stoian. Artistul a cântat piesa cu versuri tulburătoare pe care a lansat-o după moartea prietenului său și a declarat că i-a simțit prezența în acea clipă. Acesta e un sem...,,,,3,-0.79
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140120,253279,2023-07-14 08:30:12 EET,2023-07-14,08:30:12,Link,3,0,2,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685256796969167,"În România și în întreg sud-estul Europei, fenomenele meteorologice extreme nu contenesc. Și se pare că ne îndreptăm înspre o instabilitate atmosferică din ce în ce mai mare, care ar putea rezulta inclusiv în tornade. #vremea #meteo",https://tinyurl.com/f7rdjbjy,https://www.infoactual.ro/vine-sezonul-tornadelor-in-romania-directorul-anm-aduce-vesti-proaste.html,,Vine sezonul tornadelor în România. Directorul ANM aduce vești proaste,"În România și în întreg sud-estul Europei, fenomenele meteorologice extreme nu contenesc. Și se pare că ne îndreptăm înspre o instabilitate atmosferică din ce în ce mai mare, care ar putea rezulta inclusiv în tornade. Elena Mateescu, directorul ANM, a spus că devine din ce în ce mai p...",,,,3,-0.79
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140114,253284,2023-07-13 19:39:02 EET,2023-07-13,19:39:02,Link,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/684967333664780,,https://rb.gy/o65up,https://evenimentulistoric.ro/cat-de-barbari-au-fost-vikingii-cu-adevarat-noile-dovezi-contesta-teoriile-cunoscute-pana-in-prezent.html,,Cât de „barbari” au fost vikingii cu adevărat? Noile dovezi contestă teoriile cunoscute până în prezent,Istoria i-a prezentat pe vikingi ca fiind un grup barbar de nomazi care nu făceau altceva decât să ucidă și să jefuiască - se pare că lucrurile nu au stat chiar în acest fel.,,,,3,-0.81
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140114,253284,2023-07-13 16:30:18 EET,2023-07-13,16:30:18,Link,3,2,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/684879040340276,"În timpul Războiului Rece, Statele Unite au lucrat la o multitudine de planuri secrete și adesea excentrice, menite să combată progresele tehnologice sovietice.",https://tinyurl.com/2p8r7b89,https://evenimentulistoric.ro/aroganta-americanilor-in-lupta-cu-opinia-publica-si-urss-putea-provoca-un-adevarat-dezastru.html,,Aroganța americanilor în lupta cu opinia publică și URSS putea provoca un adevărat dezastru,"În timpul Războiului Rece, Statele Unite au lucrat la o multitudine de planuri secrete și adesea excentrice, menite să combată progresele tehnologice sovietice.",,,,3,-0.81
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140114,253284,2023-07-13 16:01:42 EET,2023-07-13,16:01:42,Link,3,2,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/684864207008426,"Mai ales în orașele mari, aerul este adesea greu respirabil. Iar aerul din cameră, fie el prea umed sau prea uscat, riscă să ne afecteze fiecare aspect al vieții de zi cu zi, începând de la calitatea somnului și până la starea generală de bine.",https://tinyurl.com/hfj6uc4y,https://www.infoactual.ro/plantele-pe-care-trebuie-sa-le-ai-in-casa-purifica-aerul-instantaneu.html,,Plantele pe care trebuie să le ai în casă. Purifică aerul instantaneu,"Mai ales în orașele mari, aerul este adesea greu respirabil. Iar aerul din cameră, fie el prea umed sau prea uscat, riscă să ne afecteze fiecare aspect al vieții de zi cu zi, începând de la calitatea somnului și până la starea generală de bine. Din acest motiv, specialiștii au întocmit...",,,,3,-0.81
A7TV,a7tv.ro,100078286659847,TV_CHANNEL,RO,Traiește viitorul!,2016-11-03 19:20:12,87335,161982,2023-07-16 10:15:55 EET,2023-07-16,10:15:55,Photo,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100078286659847/posts/273503391935881,Nu îți place să mergi des la cumpărături? Cumpără alimente care nu se strică sau durează foarte mult până se strică. 🤷‍♀️ Vezi aici care sunt acele alimente: https://www.a7tv.ro/care-sunt-alimentele-care-nu-se-strica/ #cumpărături #alimente #alimenteneperisabile #stildeviață #mâncare,https://www.facebook.com/photo.php?fbid=273503355269218&set=a.216153471004207&type=3,,,,,,,,2,-11.5
A7TV,a7tv.ro,100078286659847,TV_CHANNEL,RO,Traiește viitorul!,2016-11-03 19:20:12,87327,161971,2023-07-15 16:01:21 EET,2023-07-15,16:01:21,YouTube,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100078286659847/posts/273126601973560,Sute de protestanți germani au participat la o slujbă ținută de ChatGPT. Poate înlocui predicatorul-inteligență artificială pe predicatorul uman? #chatgpt #predicare #predicator #evanghelizare #inteligențăartificială #comorileînțelepciunii #narcisaispas #a7tv,https://youtu.be/ArVveJSyxco,https://www.youtube.com/watch?v=ArVveJSyxco,,"PREDICATORUL CHAT GPT - cu EMIL MEȘTEREAGĂ, VALERIU PETRESCU, CORNEL BOINGEANU, RADU ȘTEFAN","PREDICATORUL CHAT GPT - Comorile Înțelepciunii cu EMIL MEȘTEREAGĂ, VALERIU PETRESCU, CORNEL BOINGEANU, RADU ȘTEFANSute de protestanți germani au participat l...",,,,2,-0.85
A7TV,a7tv.ro,100078286659847,TV_CHANNEL,RO,Traiește viitorul!,2016-11-03 19:20:12,87327,161971,2023-07-15 09:31:46 EET,2023-07-15,09:31:46,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100078286659847/posts/272982598654627,Este iritabilitatea doar o consecință a provocării sau poate ascunde și altceva? Vezi aici: https://www.a7tv.ro/despre-iritabilitate-si-intelegerea-ei-ca-patologie/ #stare #iritabilitate #depresie #bipolarism #enervare #provocare,https://www.facebook.com/photo.php?fbid=272982575321296&set=a.216153471004207&type=3,,,,,,,,2,-11.5
A7TV,a7tv.ro,100078286659847,TV_CHANNEL,RO,Traiește viitorul!,2016-11-03 19:20:12,87322,161966,2023-07-14 19:05:35 EET,2023-07-14,19:05:35,YouTube,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100078286659847/posts/272693335350220,LIVE ACUM!! Dumnezeu i-a zis că nu poate fi fotbalist. De ce? E CU CÂNTEC cu Ramona Dărvășan LIVE ACUM pe YouTube și pe toate rețelele de cablu din România poziția 47 DIGI/RDS-RCS. #fotbalist #alegeri #chemare #ecucântec #ramonadărvășan #a7tv #live,https://youtu.be/fvm85BHkVUQ,https://www.youtube.com/watch?v=fvm85BHkVUQ,,NU L-A LĂSAT DUMNEZEU SĂ FIE FOTBALIST - Ovi Lazea - E cu cântec cu Ramona Dărvășan,NU L-A LĂSAT DUMNEZEU SĂ FIE FOTBALIST - Ovi Lazea - E cu cântec cu Ramona Dărvășan De mic a iubit fotbalul și a fost aproape de a intra într-o echipă de juc...,,,,2,-0.86
A7TV,a7tv.ro,100078286659847,TV_CHANNEL,RO,Traiește viitorul!,2016-11-03 19:20:12,87322,161966,2023-07-14 09:42:09 EET,2023-07-14,09:42:09,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100078286659847/posts/272473298705557,Începem weekendul cu vești bune. Sau... iată că vor crește iar taxele. https://www.a7tv.ro/taxele-cresc-de-la-1-septembrie/ #taxe #măsurifiscale #măsuribugetare #bani #bugetuldestat,https://www.facebook.com/photo.php?fbid=272472688705618&set=a.216153467670874&type=3,,,,,,,,2,-12
A7TV,a7tv.ro,100078286659847,TV_CHANNEL,RO,Traiește viitorul!,2016-11-03 19:20:12,87317,161972,2023-07-13 15:27:42 EET,2023-07-13,15:27:42,YouTube,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100078286659847/posts/272091878743699,LIVE ACUM!!! Cum ajută dușul bucal? DE VORBĂ CU DOCTORUL cu Consuela Bălașa pe YouTube și pe toate rețelele de cablu din România poziția 47 DIGI/RDS-RCS. #sănătate #dantură #dinți #stomatolog #medic #dentist #devorbăcudoctorul #consuelabălașa #a7tv #live,https://www.youtube.com/live/Kz9sMIK99vQ?feature=share,https://www.youtube.com/watch?v=Kz9sMIK99vQ,,"CÂNTĂREAȚA CARE A FOST MUTILATĂ DE UN CÂINE ÎNTR-UN PARC DIN BUCUREȘTI, CU BENI ȘI IOSIF GRAUR","CÂNTĂREAȚA CARE A FOST MUTILATĂ DE UN CÂINE ÎNTR-UN PARC DIN BUCUREȘTI, MATINAL A7TV CU BENI ȘI IOSIF GRAUR 🔹 Urmărește-ne în direct pe Facebook: https://ww...:=:http://l.facebook.com/l.php?u=https%3a%2f%2fww",,,,2,-0.86
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32140,34819,2023-07-15 18:10:13 EET,2023-07-15,18:10:13,Link,2,1,0,0,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/757712949691146,Cactusul este considerat păstrătorul păcii între oameni și liniștii gospodăriei. ,https://oficialmedia.com/proprietatile-magice-ale-cactusului-planta-care-va-salva-omenirea/,,,Proprietățile magice ale cactusului - planta care va salva omenirea - Oficial Media,"Proprietățile magice ale cactusului - planta care va salva omenirea Cactusul este un super-aliment, potrivit Organizanizaţiei Mondiale a Agriculturii şi a Centrului Internaţional pentru Cercetări Agricole în Zone Aride. Proprietățile magice ale cactusului - planta care va salva omenirea Ofi...",,,,2,-11
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32139,34819,2023-07-14 17:10:07 EET,2023-07-14,17:10:07,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/757040893091685,"""Toți cei implicați vor avea probleme, inclusiv penale, dar “aparținătorii” îi vor lua de acolo urgent pe bătrâni. Unde îi vor duce? Acasă?"" ",https://oficialmedia.com/gheorghe-piperea-va-incepe-exodul-de-batrani-din-aziluri-unde-ii-vor-duce-acasa/,,,Gheorghe Piperea: Va începe exodul de bătrâni din aziluri. Unde îi vor duce? Acasă? - Oficial Media,Gheorghe Piperea: Va începe exodul de bătrâni din aziluri. Unde îi vor duce? Acasă? Presa financiară zicea zilele astea că în România sunt 581 de aziluri de bătrâni operate de companii private. Aproape toate aceste companii vor intra în Gheorghe Piperea: Va începe exodul de bătrâni di...,,,,2,-11.5
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32139,34819,2023-07-14 06:47:25 EET,2023-07-14,06:47:25,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/756749303120844,Este considerată a fi singura cetate medievală locuită în întregime din Europa,https://oficialmedia.com/un-burg-de-vizitat-in-weekend-sighisoara/,,,Un burg de vizitat în weekend: SIGHIȘOARA - Oficial Media,"Un burg de vizitat în weekend: SIGHIȘOARA Parte a Patrimoniului Universal UNESCO, Cetatea medievală Sighişoara este un punct de atracţie pentru turiştii din întreaga lume, care vin să-i descopere Un burg de vizitat în weekend: SIGHIȘOARA Oficial Media Un burg de vizitat în weekend: SIGHI....",,,,2,-12
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32139,34820,2023-07-13 18:12:21 EET,2023-07-13,18:12:21,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/756383793157395,"Bronnie Ware, o asistentă medicală australiană care a lucrat în îngrijirea paliativă, a adunat regretele pacienților aflați în ultimele 12 săptămâni de viață ",https://oficialmedia.com/top-5-regrete-ale-persoanelor-aflate-pe-patul-de-moarte/,,,Top 5 regrete ale persoanelor aflate pe patul de moarte - Oficial Media,"Top 5 regrete ale persoanelor aflate pe patul de moarte Bronnie Ware, o asistentă medicală australiană care a lucrat în îngrijirea paliativă. La un moment dat, a adunat regretele pacienților aflați în ultimele Top 5 regrete ale persoanelor aflate pe patul de moarte Oficial Media Top 5 regre...",,,,2,-12
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32139,34820,2023-07-13 16:06:23 EET,2023-07-13,16:06:23,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/756311579831283,"Odată cu intrarea în adolescență, nivelul de activitate fizică se reduce dramatic. La vârsta adolescenței, 73% din băieți și 87% din fete au un nivel insuficient de activitate fizică. ",https://oficialmedia.com/campania-nationala-promovarea-activitatii-fizice-60-de-minute-pe-zi-pentru-sanatatea-ta/,,,Campania națională ”Promovarea activității fizice - 60 de minute pe zi pentru sănătatea ta!„ - Oficial Media,Campania națională ”Promovarea activității fizice - 60 de minute pe zi pentru sănătatea ta!„ Campania națională „Promovarea activității fizice” Direcţia de Sănătate Publică Dâmbovița organizează în luna iulie 2023 Campania națională „Promovarea Campania națională ”P...,,,,2,-12
Oficial Media,,100063573431135,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",2011-01-09 22:38:13,32139,34820,2023-07-13 05:05:43 EET,2023-07-13,05:05:43,Link,2,0,0,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/756028519859589,”Parlamentul European îi va proteja întotdeauna pe cei care caută adevărul și va susține dreptul nostru democratic de a ști”,https://oficialmedia.com/parlamentul-european-doreste-sa-intareasca-protectia-jurnalistilor-si-a-activistilor-din-ue/,,,Parlamentul European dorește să întărească protecția jurnaliștilor și a activiștilor din UE - Oficial Media,"Parlamentul European dorește să întărească protecția jurnaliștilor și a activiștilor din UE Conform proiectului de lege aprobat marți în plen, jurnaliștii, organizațiile media, apărătorii drepturilor omului, activiștii, cercetătorii și artiștii Parlamentul European dorește să î...",,,,2,-15
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63038,61527,2023-07-13 17:40:03 EET,2023-07-13,17:40:03,Link,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/631092592332758,,https://www.national.ro/politica/nato-nu-trebuie-sa-se-impotmoleasca-intr-o-noua-linie-maginot-798525.html,,,NATO nu trebuie să se împotmolească într-o nouă Linie Maginot | Ziarul National,"În perioada premergătoare celui de-al Doilea Război Mondial, Franța a construit fortificații uriașe și costisitoare de-a lungul graniței sale cu Germania, care au devenit cunoscute sub numele de Linia",,,,2,-0.88
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63038,61527,2023-07-13 14:50:02 EET,2023-07-13,14:50:02,Link,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/630987899009894,,https://bityl.co/Jphp,https://www.national.ro/politica/hard-power-marea-baltica-devine-lac-nato-798491.html,,Hard power. Marea Baltică devine lac NATO | Ziarul National,"NATO este gata să își întărească controlul asupra Mării Baltice, complicând o rută de tranzit vitală pentru marina lui Vladimir Putin. Summitul alianței de săptămâna aceasta de la Vilnius a fost primu",,,,2,-0.88
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63038,61527,2023-07-13 14:00:06 EET,2023-07-13,14:00:06,Link,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/630955522346465,,https://bityl.co/Jphl,https://www.national.ro/politica/erdogan-si-a-asigurat-familia-turcia-predata-americii-798488.html,,"Erdogan și-a asigurat familia. Turcia, PREDATĂ Americii! | Ziarul National","Summit-ul NATO de la Vilnius lasă în urmă mai multe semne de întrebare și o mare certitudine - Erdogan l-a ""trădat"" pe Putin, realitate consfințită prin acceptarea aderării Suediei la Alianț",,,,2,-0.88
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63038,61527,2023-07-13 09:44:03 EET,2023-07-13,09:44:03,Link,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/630839539024730,,https://www.national.ro/news/scandalul-azilelor-de-batrani-scapa-de-sub-control-un-patron-din-eforie-nord-s-a-stropit-cu-benzina-in-fata-primariei-constanta-798465.html,,,Scandalul azilelor de bătrâni scapă de sub control. Un patron din Eforie Nord s-a stropit cu benzină în fața primăriei Constanța | Ziarul National,"Patronul unui azil de bătrâni din Eforie Nord a încercat să-și dea foc, joi dimineaţă, în fața primăriei din Constanța. Nu a reuşit să facă asta pentru că a fost oprit la timp. Un incident șocant a av",,,,2,-0.88
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63038,61527,2023-07-13 08:04:57 EET,2023-07-13,08:04:57,Link,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/630790299029654,,https://www.national.ro/stiri-externe/ce-se-intampla-in-culisele-razboiului-seful-spionajului-rus-a-vorbit-cu-seful-cia-despre-ce-sa-faca-cu-ucraina-798456.html,,,"Ce se întâmplă în culisele războiului. Şeful spionajului rus a vorbit cu şeful CIA despre ""ce să facă cu Ucraina"" | Ziarul National","Şeful serviciului rus de informaţii externe (SVR), Serghei Narîşkin, a dezvăluit că el şi omologul său de la CIA, William Burns, au discutat ""ce să facă cu Ucraina"" într-o convorbire telefon",,,,2,-0.88
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140123,253277,2023-07-16 21:40:02 EET,2023-07-16,21:40:02,Link,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/686898083471705,,https://rb.gy/wjqzs,https://evenimentulistoric.ro/starul-din-gilligans-island-russell-johnson-a-fost-pilot-pe-bombardier-in-timpul-celui-de-al-doilea-razboi-mondial.html,,"Starul din „Gilligan’s Island”, Russell Johnson, a fost pilot pe bombardier în timpul celui de-al Doilea Război Mondial","Russell Johnson, talentatul actor cunoscut pentru rolul profesorului Roy Hinkley din serialul Gilligan's Island (1964-67), a dus o viață remarcabilă atât pe ecran, cât și în afara lui.",,,,2,-0.86
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140123,253277,2023-07-16 15:00:33 EET,2023-07-16,15:00:33,Photo,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/686718050156375,"Descoperă motivele pentru care Rusia nu vrea să renunțe la imperialismul de altădată și la lupta sa pentru hegemonie. Citește “Rusia, de la a treia Romă, la omuleții verzi”, autor conf.univ.dr.Florian Bichir.",https://www.facebook.com/photo.php?fbid=686718026823044&set=a.647486434079537&type=3,,EVENIMENTUL Conf. univ. dr. Florian Bichir ISTORIC RUSIA de dela la A Treia Romă la Omuleții MLA444 Verzi Descoperă motivele pentru care Rusia nu vrea să renunțe la imperialismul de altădată și la lupta sa pentru hegemonie Miturile fondatoare ale politicii de agresiune Acum pe piață și pe edituradecarte.ro,,,,,,2,-15.5
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140122,253281,2023-07-15 09:00:26 EET,2023-07-15,09:00:26,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685909840237196,Citește cea mai îndrăgită revistă de Istorie din România!,https://www.facebook.com/photo.php?fbid=685909823570531&set=a.647486434079537&type=3,,"MORTII AUREL VLAICU EVENIMENTUL ISTORIC NUMĂRUL 64 Hitler era [20-21 de un singur DENTISTUL EVENIMENTUL ISTORIC CeauÈescu a negociat cu CIA predarea părintelui calciu Dumitreasa colonel român acızat de spionaj Pentru cine a negociat Ceaușescu cu CIA predarea părintelui Calciu-Dumitreasa wwww Dezvăluirile unui istoric rus despre revoluția din Decembrie 1989, execuția lui CeauÈescu și preluarea puterii de către lliescu Le-a cerut erau urâte pisicile Europa Medievală? CEAUÈESCU, stopat eliminând agențil Arta spionajului: >Oamenii iscoadele Dumnezeu >..cme luptel Misterul morții lui Aurel Vlaicu g36-40 Împăratul chinezcare scăpat Ûea alergând înjurul unuistâlp pg.34-35 Victor Stănculescu Acum la chioșcuri și pe edituradecarte.ro",,,,,,2,-15.5
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140120,253279,2023-07-14 22:30:13 EET,2023-07-14,22:30:13,Link,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/685694466925400,Unele mașini urmează să scape de plata poliței de asigurare RCA. Măsura face parte dintr-o directivă europeană. Cine va beneficia de această măsură şi în România? #rca #soferi,https://tinyurl.com/yc2rvp9z,https://www.capital.ro/masinile-care-pot-circula-fara-rca-legea-care-trebuie-aplicata-in-romania.html,,Maşinile care pot circula fără RCA! Legea care trebuie aplicată în România,"România trebuie să implementeze o nouă directivă europeană în ceea ce privește mașinile. Țara are timp ca, până la finalul anului curent, să implementeze măsura care prevede ca trotinetele și bicicletele cu motor să fie asigurate RCA. Măsura nu numai că este una nemaiîntâlnită la...",,,,2,-0.86
