Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140181,253476,2023-06-03 06:20:11 EET,6/3/2023,6:20:11,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658459576315556,O mai știi pe Delia Budeanu? Crainica TV recunoaște că s-a temut pentru viața ei.,https://evz.ro/crainica-tv-delia-budeanu-despre-teroarea-pe-care-a-trait-o-in-comunism-m-am-gandit-ca-nu-ajung-nici-la-gard-si-voi-fi-impuscata.html,,,"Crainica TV Delia Budeanu, despre teroarea pe care a trăit-o în comunism: „M-am gândit că nu ajung nici la gard şi voi fi împuşcată“","Crainica TV Delia Budeanu, a povestit despre perioada comunistă, în care frumuseţea nu trebuia expusă ori făcută publică, pentru a nu o deranja pe...",,,,1,-31
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140181,253476,2023-06-03 06:00:16 EET,6/3/2023,6:00:16,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658452619649585,Află care au fost cele mai spectaculoase asasinate din timpul Războiului Rece! Detalii în noul număr Evenimentul Istoric! Caută ACUM revista la punctele de difuzare a presei sau abonează-te pe www.edituradecarte.ro:=:https://www.edituradecarte.ro/ Economisești bani şi primeşti revista la tine acasă!,https://www.facebook.com/photo.php?fbid=658452606316253&set=a.647486434079537&type=3,,"Cazul Rîmaru declanÈat lupta dintre Securitate Miliție P425 pentru informatori EVENIMENTUL ISTORIC Numărul 63 JUAN GARRIDO, primul onchistador pg.84-85 EVENIMENTUL ISTORIC -30iunie 0232290lei MISTERELE MORTII REGINEI MARIA Cea mai iubită regină aromânilor, doborâtăde MALPRAXIS pg-64-71 Cezar Grigoriu, laupa Aventura înghetatel, gastronomică afacere profitabllă g38-40 spectaculoase asasinate Cele mai spectaculoase asasinate din timpul Războiului Rece ucis JEAN-MARI R fiul nelegitim pentru pg.54-59 Adolf Hitler? cufiicalui eorghiu-Dej pg.20-27 Evenimentul Istoric este acum la chioșcuri și pe edituradecarte.ro",,,,,,1,-46
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 23:05:12 EET,6/2/2023,23:05:12,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658304186331095,Zeci de persoane au murit și alte 300 au fost transporate de urgență la spital.,https://evz.ro/accident-feroviar-devastator-peste-50-de-persoane-au-murit-a-fost-nevoie-de-interventia-a-zeci-de-ambulante.html,,,Accident feroviar devastator. Peste 50 de persoane au murit. A fost nevoie de intervenția a zeci de ambulanțe,"Un accident feroviar grav a avut loc în India. 50 persoane au murit, iar alte 300 au fost transportate cu zeci de ambulanțe și autobuze la spital....",,,,1,-50
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 21:40:12 EET,6/2/2023,21:40:12,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658274829667364,"De ce nu au voie, de fapt, femeile pe Mutele Athos",https://evz.ro/interdictia-de-o-mie-de-ani-motivul-pentru-care-femeile-nu-pot-vizita-muntele-athos.html,,,Interdicția de o mie de ani. Motivul pentru care femeile nu pot vizita Muntele Athos,"Interdicția impusă femeilor de a se apropia la mai puțin de 500 de metri de coasta Muntelui Athos, datează de aproape 1000 de ani. În această...",,,,1,-50
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 21:20:12 EET,6/2/2023,21:20:12,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658267416334772,Legislația muncii în România a suferit o serie de modificări.,https://evz.ro/noile-modificari-aduse-legislatiei-muncii-in-romania-incepand-cu-anul-2023.html,,,Noile modificări aduse legislației muncii în România începând cu anul 2023,"Societatea Românească de avocatură Pavel, Mărgărit și Asociații recomandă apelarea la serviciile unui avocat specializat în dreptul muncii în...",,,,1,-31
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 20:20:10 EET,6/2/2023,20:20:10,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658240386337475,Totul despre omul care s-a crezut copilul lui Hitler. Citeşte pe larg despre subiect în ediția cu nr. 63 a revistei Evenimentul Istoric! Caută ACUM revista la punctele de difuzare a presei sau abonează-te pe www.edituradecarte.ro:=:https://www.edituradecarte.ro/,https://www.facebook.com/photo.php?fbid=658240356337478&set=a.647486434079537&type=3,,"JUAN GARRIDO, primul Cazul Rîmaru declanÈat lupta dintre Miliție p423 pentru informatori EVENIMENTUL ISTORIC Numărul 63 pg-84-85 negru EVENIMENTUL ISTORIC 30une202322,90e MISTERELE MORTII REGINEI MARIA Cea mai iubită regină aromânilor,doborâtăde doborâtăde MALPRAXIS pe-64-71 isponibillape Cezar Grigoriu, aupa pas Omul care s-a crezut copilul lui Hitler Aventura îngheÈatel, gastronomică afacere rofitabliă P38-4 spectaculoase asasinate JEAN-MARIE Războjului RIORIGORIU fiul nelegitim pentru iubea fiica Gheorghiu-Dej pg-54-59 Adolf Hitler? pg.20-27 Evenimentul Istoric este acum la chioșcuri și pe edituradecarte.ro",,,,,,1,-39
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 19:40:02 EET,6/2/2023,19:40:02,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658224489672398,,https://rb.gy/vrl80,https://evenimentulistoric.ro/o-lupta-egala-gloster-meteor-si-misiunea-sa-de-a-distruge-rachetele-v-1-lansate-de-germania.html,,O luptă egală? Gloster Meteor și misiunea sa de a distruge rachetele V-1 lansate de Germania,Bomba zburătoare V-1 a fost o rachetă de croazieră timpurie dezvoltată de Germania în cadrul programului său de arme V (Vergeltungswaffen).,,,,1,-31
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 16:40:11 EET,6/2/2023,16:40:11,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658147396346774,"Prinde oferta specială! Accesează www.edituradecarte.ro,:=:http://invalid.invalid/ fa-ți cont și noi iți acordăm 10% reducere la prima comandă! Reducerea se aplică exclusiv pentru achiziția de cărți!",https://www.facebook.com/photo.php?fbid=658147373013443&set=a.647486434079537&type=3,,,,,,,,1,-39
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 16:20:12 EET,6/2/2023,16:20:12,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658138743014306,"Care e, până la urmă, adevărul",https://evz.ro/cum-se-prelungeste-greva-dezinformarea-care-poate-anula-examenele-nationale.html,,,"Cum se prelungește greva, dezinformarea care poate anula examenele naționale","Doar că argumentul pare scos din context și nejustificat. Nota de fundamentare este un act care detaliază ordonanța de urgență, deci are efecte...",,,,1,-31
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 13:20:11 EET,6/2/2023,13:20:11,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658064179688429,Andrew Tate respinge acuzațiile ce-i sunt aduse,https://evz.ro/andrew-tate-se-descrie-drept-o-forta-a-binelui-controversatul-personaj-a-raspuns-acuzatiilor-care-i-au-fost-aduse.html,,,Andrew Tate se descrie drept „o forță a binelui”. Controversatul personaj a răspuns acuzațiilor care i-au fost aduse,"Într-un interviu acordat postului de televiziune britanic BBC, Andrew Tate s-a descris drept o „forță a binelui” care „acționează sub îndrumarea...",,,,1,-34
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 12:20:09 EET,6/2/2023,12:20:09,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658037733024407,Noi detalii importante despre piața imobiliară din România,https://evz.ro/pretul-imobilelor-ar-urma-sa-scada-dramatic-care-este-marea-cauza-a-prabusirii.html,,,Prețul imobilelor ar urma să scadă dramatic. Care este marea cauză a prăbușirii,"Un credit imobiliar care ar fi accesat în 2023, vine după sine cu rate foarte mari, în comparație cu aceeași perioadă din 2021. De exemplu, cine a...",,,,1,-34
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 11:10:10 EET,6/2/2023,11:10:10,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/658001403028040,ANM a emis prognoza pentru următoarele patru săptămâni.,https://evz.ro/prognoza-meteo-pentru-prima-luna-de-vara.html,,,"Prognoza meteo pentru prima lună de vară. Meteorologii anunță schimbări ale vremii, de la o săptămâna la alta","Prognoza meteo pe luna iunie, emisă de ANM. După o săptămână în care temperaturile vor fi mai coborâte decât cele normale pentru începutul verii,...",,,,1,-31
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 09:00:44 EET,6/2/2023,9:00:44,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/657933269701520,"Inna este HOT, HOT, HOOOT!",https://evz.ro/inna-a-incins-iar-internetul-fanii-au-certat-o-pentru-ca-e-prea-indrazneata.html,,,Inna a încins iar internetul. Fanii au certat-o pentru că e prea îndrăzneață,"În acest fel corpul tonifiat al vedetei era pus în evidență, iar silueta ei de invidiat a fost apreciată de către o parte dintre fani. Doar că...",,,,1,-31
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 07:40:10 EET,6/2/2023,7:40:10,Link,1,0,0,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/657901386371375,Personajul Lizuca din filmul pentru copii „Dumbrava Minunată” nu a fost uitat nici în ziua de astăzi.,https://evz.ro/actrita-care-a-interpretat-o-pe-lizuca-din-dumbrava-minunata-s-a-reprofilat-de-ce-a-disparut-din-lumina-reflectoarelor.html,,,Actrița care a interpretat-o pe „Lizuca” din „Dumbrava Minunată” s-a reprofilat. De ce a dispărut din lumina reflectoarelor,"Diana Muscă, actrița care a interpretat rolul Lizuca din filmul pentru copii „Dumbrava Minunată” a renunțat la cinematografie pentru marea ei...",,,,1,-31
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 07:20:10 EET,6/2/2023,7:20:10,Link,1,0,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/657895056372008,Fameia misterioasă din viața Regelui Charles. O duce mereu la Viscri.,https://evz.ro/regele-charles-n-a-venit-niciodata-in-romania-insotit-de-camilla-cine-este-femeia-misterioasa-care-merge-de-fiecare-data-cu-el-la-viscri.html,,,Regele Charles n-a venit niciodată în România însoțit de Camilla. Cine este femeia misterioasă care merge de fiecare dată cu el la Viscri,"Fermecat de ulițele satului colbuite, de căruțele trase de cai și casele viu colorate cuibărite între dealurile verzi, Regele Charles, un mare...",,,,1,-31
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 06:20:11 EET,6/2/2023,6:20:11,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/657871729707674,Toți proprietarii de locuințe trebuie să cunosască aceste lucruri,https://evz.ro/cate-persoane-pot-fi-inregistrate-cu-cartea-de-identitate-la-accesasi-adresa-de-domiciliu-lege-promulgata-de-klaus-iohannis.html,,,Schimbare importantă pentru toți proprietarii de locuințe. Legea a fost promulgată și intră în vigoare,"Preşedintele Klaus Iohannis a promulgat miercuri, 31 mai, legea pentru modificarea Ordonanţei de urgenţă 97/2005 privind evidenţa, domiciliul,...",,,,1,-31
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 05:40:10 EET,6/2/2023,5:40:10,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/657853173042863,Ioana și Ilie Năstase au ajuns într-un punct critic al căsniciei lor. Decizie neașteptată.,https://evz.ro/ioana-si-ilie-nastase-se-muta-in-chirie-la-otopeni-ce-i-a-facut-pe-cei-doi-sa-ia-aceasta-decizie.html,,,Ioana și Ilie Năstase se mută în chirie la Otopeni. Ce i-a făcut pe cei doi să ia această decizie,"Vila are trei etaje și este foarte spațioasă. Are 4 dormitoare la etajul 1, trei băi și o mansardă pe măsură. Cei doi au decis ca pentru moment să...",,,,1,-31
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140182,253475,2023-06-02 05:00:14 EET,6/2/2023,5:00:14,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/657838926377621,Tu ai fost în cea mai renumită stațiune balneo-climaterică din România?,https://evz.ro/legatura-dintre-napoleon-franz-josef-leopold-salvador-emil-loubet-si-o-statiune-celebra-din-romania-cu-cele-mai-bune-tratamente.html,,,"Pământul făgăduit: Stațiunea din România, în care și-au tratat bolile și împărații","Stațiunea Călimănești-Căciulata este situată în județul Vâlcea, la 18 kilometri de Râmnicu Vâlcea și are în preajmă Munții Coziei și râul Olt....",,,,1,-31
Oficial Media,,1.00064E+14,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",1/9/2011 22:38,32048,34676,2023-06-04 12:47:09 EET,6/4/2023,12:47:09,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/727818072680634,Ajutoarele se acordă până la 31 decembrie 2025,https://oficialmedia.com/o-noua-schema-de-ajutor-de-stat-pentru-repornirea-motoarelor-industriei-din-romania/,,,”O nouă schemă de ajutor de stat pentru repornirea motoarelor industriei din România” - Oficial Media,"”O nouă schemă de ajutor de stat pentru repornirea motoarelor industriei din România” Printr-un memorandum, Executivul mandatează Ministerul Economiei, autoritate publică națională cu atribuții în domeniul politicilor industriale, pentru ”O nouă schemă de ajutor de stat pentru repor...",,,,0,-66
Oficial Media,,1.00064E+14,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",1/9/2011 22:38,32048,34676,2023-06-04 09:22:30 EET,6/4/2023,9:22:30,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/727721296023645,"Informare Teatrul Tony Bulandra Târgoviște, Festivalul Babel 𝐈𝐌𝐏𝐎𝐑𝐓𝐀𝐍𝐓 Din cauza îmbolnăvirii unui artist care performa în concertul „𝐓𝐀𝐑𝐀𝐅𝐔𝐋 𝐃𝐄 𝐂𝐀𝐋𝐈𝐔”, astăzi, de la ora 21:30, din Piața Mihai Viteazul, evenimentul se anulează! Programul zilei de azi se poate consulta aici: ",https://oficialmedia.com/program-babel-fast-4-iunie-2023-spectacole-din-italia-republica-moldova-si-romania/,,,"Program Babel Fast, 4 iunie 2023: Spectacole din Italia, Republica Moldova și România - Oficial Media","Program Babel Fast, 4 iunie 2023: Spectacole din Italia, Republica Moldova și România 11:00 ÎNTÂLNIRILE BABEL, Q&A (actori, presă, invitați; deschise publicului) Moderator: Sanda Vișan – Foaier TTB, 1h 30min 11:00 – 13:45 DE LA TEXT LA Program Babel Fast, 4 iunie 2023: Spectacole din Ital...",,,,0,-66
Oficial Media,,1.00064E+14,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",1/9/2011 22:38,32046,34673,2023-06-03 13:39:24 EET,6/3/2023,13:39:24,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/727119392750502,"Vor fi perioade cu instabilitate atmosferică accentuată ce se va manifesta prin descărcări electrice, averse torențiale, grindină, intensificări ale vântului și posibil vijelii în Oltenia, sudul Banatului, vestul și nord-vestul Munteniei, Dobrogea și în vestul și sud-vestul Transilvaniei",https://oficialmedia.com/populatia-trebuie-sa-fie-atenta-la-avertizarile-emise-de-autoritati/,,,”Populația trebuie să fie atentă la avertizările emise de autorități” - Oficial Media,"”Populația trebuie să fie atentă la avertizările emise de autorități” Ministrul Mediului Tanczos Barna a convocat, în această dimineață, Comitetul ministerial pentru situaţii de urgenţă (CMSU), constituit la nivelul MMAP. ”Populația trebuie să fie atentă la avertizările emise ...",,,,0,-66
Oficial Media,,1.00064E+14,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",1/9/2011 22:38,32037,34667,2023-06-02 16:41:56 EET,6/2/2023,16:41:56,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/726524722809969,"”Acordați un nou angajament de investiții în apărare, cu 2% din PIB, ca minim”",https://oficialmedia.com/reuniunea-nato-de-la-oslo-inca-o-etapa-in-pregatirea-summitului-de-la-vilnius/,,,Reuniunea NATO de la OSLO încă o etapă în pregătirea summitului de la Vilnius - Oficial Media,"Reuniunea NATO de la OSLO încă o etapă în pregătirea summitului de la Vilnius Secretarul general al NATO, Jens Stoltenberg, a încheiat o reuniune informală a miniștrilor de externe la Oslo, Norvegia, joi (1 iunie 2023), numind-o o Reuniunea NATO de la OSLO încă o etapă în pregătirea sum...",,,,0,-70
Oficial Media,,1.00064E+14,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",1/9/2011 22:38,32037,34667,2023-06-02 14:45:03 EET,6/2/2023,14:45:03,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/726466962815745,250 de ani de la întrunirea Sinodului episcopilor greco-catolici la Viena,https://oficialmedia.com/intalnirea-episcopilor-greco-catolici-din-europa-centrala/,,,Întâlnirea episcopilor greco-catolici din Europa Centrală - Oficial Media,"Întâlnirea episcopilor greco-catolici din Europa Centrală Sub patronajul și cu sprijinul Eminenței Sale Cardinalul Christoph Schönborn, Ordinariatul din Austria pentru credincioșii de rit oriental, împreună cu Întâlnirea episcopilor greco-catolici din Europa Centrală Oficial Media Întâ...",,,,0,-70
Oficial Media,,1.00064E+14,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",1/9/2011 22:38,32037,34667,2023-06-02 13:03:55 EET,6/2/2023,13:03:55,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/726418139487294,"”Guvernul României nu ne oferă nici cea mai mică alternativă, din punct de vedere social și economic, alternativă care să meargă în paralel cu acest PROGRAM DE ÎNCHIDERE !”",https://oficialmedia.com/din-2012-la-ceo-s-au-inchis-sapte-grupuri-si-s-au-pierdut-9000-locuri-de-munca/,,,Din 2012 la CEO s-au închis șapte grupuri și s-au pierdut 9000 locuri de muncă - Oficial Media,"Din 2012 la CEO s-au închis șapte grupuri și s-au pierdut 9000 locuri de muncă Începând de ieri, 1 iunie 2023, grupul energetic nr. 3 Rovinari a fost retras definitiv din exploatare, iar grupul energetic nr. 7 Turceni va fi trecut Din 2012 la CEO s-au închis șapte grupuri și s-au pierdut 90...",,,,0,-70
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140179,253473,2023-06-04 16:40:09 EET,6/4/2023,16:40:09,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/659416179553229,"Fenomenul rusesc, psihologia, mentalitatea poporului rus și felul în care acest imperiu a rezistat peste ani prezentate în cartea “Rusia, de la a treia Romă, la omuleții verzi”, autor conf.univ.dr.Florian Bichir. Acum pe piață și pe www.edituradecarte.ro:=:https://www.edituradecarte.ro/",https://www.facebook.com/photo.php?fbid=659416149553232&set=a.647486434079537&type=3,,EVENIMENTUL Conf. univ. dr. Florian Bichir ISTORIC RUSIA de dela la A Treia Romă la Omuleții MLA444 Verzi Descoperă motivele pentru care Rusia nu vrea să renunțe la imperialismul de altădată și la lupta sa pentru hegemonie Miturile fondatoare ale politicii de agresiune Acum pe piață și pe edituradecarte.ro,,,,,,0,-76
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140179,253473,2023-06-04 08:00:20 EET,6/4/2023,8:00:20,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/659090662919114,"Revista Capital prezintă prima ediție a Top 100 Performeri din Sănătate! Îți dezvăluim o analiză a performanțelor din sistemul medical românesc din ultimul deceniu! ACUM, la punctele de difuzare a presei si online pe www.edituradecarte.ro:=:https://www.edituradecarte.ro/",https://www.facebook.com/photo.php?fbid=659090639585783&set=a.647486434079537&type=3,,CAPITAL IN INFORMAȚIE! INVESTEȘTE TOP100 PERFORMERI DIN SĂNĂTATE NUMĂR NOU o analiză a performanțelor din sistemul medical românesc ICSstrânge cosnton Ceinseamna aur ACUM la chioșcuri și pe edituradecarte.ro,,,,,,0,-76
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140179,253473,2023-06-04 06:20:11 EET,6/4/2023,6:20:11,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/659054152922765,Detalii din intimitatea îndrăgitei prezentatoare Andreea Esca.,https://evz.ro/cum-a-cucerit-o-alexandre-eram-pe-andreea-esca-totul-a-pornit-de-la-un-un-om-care-isi-smulgea-parul-din-cap.html,,,Cum s-a schimbat viața Andreei Esca: „Își smulgea părul din cap”,"Andreea Esca este căsătorită de peste 20 de ani cu omul de afaceri francez Alexandre Eram. Ei au împreună doi copii, Alexia și Aris. Alexandre Eram...",,,,0,-58
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140179,253473,2023-06-04 06:00:15 EET,6/4/2023,6:00:15,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/659046882923492,Citește cea mai îndrăgită revistă de Istorie din România! Noul Număr Evenimentul Istoric este ACUM la punctele de difuzare a presei și online pe www.edituradecarte.ro:=:https://www.edituradecarte.ro/,https://www.facebook.com/photo.php?fbid=659046866256827&set=a.647486434079537&type=3,,"JUAN GARRIDO, primul conchistador p-84-85 Cazul Rîmaru adeclanşat lupta dintre Securitate Miliție p42-8 pentru informatori EVENIMENTUL ISTORIG Numărul 63 Cea mai iubită regină a românilor, regina Maria, fost ucisă de un doctor nepriceput? EVENIMENTUL ISTORIC 20222,90l MISTERELE MORTII REGINEI MARIA Cea mai iubită regină aromânilor, doborâtăde MALPRAXIS Aventura inghetatei, Cezar gastronomică Grigoriu, afacere profitabllă Cum declanÈat cazul asasinului în serie Rîmaru, lupta dintre Securitate și Miliție Omul care s-a crezut copilul lui Hitler Cele mai spectaculoase asasinate din timpul Războiului Rece asasinate JEAN-MARI nelegitim căs pentru Adolf Hitler? pg20-27 Evenimentul Istoric este acum la chioșcuri și pe edituradecarte.ro",,,,,,0,-76
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140179,253473,2023-06-04 05:40:11 EET,6/4/2023,5:40:11,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/659039746257539,Toți angajații trebuie să cunoască aceste lucruri!,https://evz.ro/minivacanta-de-rusalii-ce-trebuie-sa-stie-toti-angajatii-care-sunt-obligati-sa-lucreze-in-aceste-zile.html,,,Minivacanța de Rusalii. Ce trebuie să știe toți angajații care sunt obligați să lucreze în aceste zile,"Începând cu ziua de joi, 1 iunie, salariații primesc mai multe zile libere. În vreme ce elevii și lucrătorii din sistemul bugetar beneficiază de o...",,,,0,-58
